n, time
6756, 1.166e-06
6757, 1.172e-06
6758, 1.166e-06
6759, 1.332e-06
6760, 1.168e-06
6761, 1.154e-06
6762, 1.139e-06
6763, 1.252e-06
6764, 1.165e-06
6765, 1.257e-06
6766, 1.7e-06
6767, 1.123e-06
6768, 1.119e-06
6769, 1.171e-06
6770, 1.36e-06
6771, 1.341e-06
6772, 1.308e-06
6773, 8.29e-07
6774, 7.83e-07
6775, 1.282e-06
6776, 1.226e-06
6777, 1.068e-06
6778, 1.16e-06
6779, 1.111e-06
6780, 1.035e-06
6781, 1.09e-06
6782, 1.226e-06
6783, 1.13e-06
6784, 1.132e-06
6785, 1.176e-06
6786, 1.127e-06
6787, 1.127e-06
6788, 1.218e-06
6789, 1.186e-06
6790, 1.215e-06
6791, 1.207e-06
6792, 1.182e-06
6793, 1.403e-06
6794, 1.367e-06
6795, 1.354e-06
6796, 1.227e-06
6797, 1.191e-06
6798, 1.194e-06
6799, 1.259e-06
6800, 1.375e-06
6801, 1.335e-06
6802, 1.145e-06
6803, 1.123e-06
6804, 1.222e-06
6805, 1.251e-06
6806, 1.467e-06
6807, 1.233e-06
6808, 1.2e-06
6809, 1.217e-06
6810, 1.21e-06
6811, 8.03e-07
6812, 1.175e-06
6813, 1.363e-06
6814, 8.08e-07
6815, 1.129e-06
6816, 8.33e-07
6817, 7.99e-07
6818, 1.207e-06
6819, 1.498e-06
6820, 1.375e-06
6821, 1.11e-06
6822, 1.361e-06
6823, 1.08e-06
6824, 1.145e-06
6825, 1.255e-06
6826, 1.143e-06
6827, 1.095e-06
6828, 1.273e-06
6829, 1.122e-06
6830, 1.087e-06
6831, 1.119e-06
6832, 1.087e-06
6833, 1.285e-06
6834, 1.371e-06
6835, 1.103e-06
6836, 1.118e-06
6837, 1.088e-06
6838, 1.143e-06
6839, 1.203e-06
6840, 1.172e-06
6841, 1.096e-06
6842, 1.108e-06
6843, 1.088e-06
6844, 1.181e-06
6845, 1.285e-06
6846, 1.081e-06
6847, 1.189e-06
6848, 1.425e-06
6849, 1.35e-06
6850, 1.321e-06
6851, 1.211e-06
6852, 1.149e-06
6853, 1.183e-06
6854, 1.18e-06
6855, 1.181e-06
6856, 1.182e-06
6857, 1.129e-06
6858, 1.129e-06
6859, 1.193e-06
6860, 1.234e-06
6861, 1.25e-06
6862, 1.499e-06
6863, 1.263e-06
6864, 1.223e-06
6865, 8.99e-07
6866, 1.121e-06
6867, 1.271e-06
6868, 8.46e-07
6869, 1.086e-06
6870, 1.25e-06
6871, 1.197e-06
6872, 1.168e-06
6873, 1.287e-06
6874, 1.212e-06
6875, 1.473e-06
6876, 1.211e-06
6877, 1.121e-06
6878, 1.365e-06
6879, 1.135e-06
6880, 1.155e-06
6881, 1.344e-06
6882, 1.268e-06
6883, 1.114e-06
6884, 1.109e-06
6885, 1.143e-06
6886, 1.254e-06
6887, 1.127e-06
6888, 1.071e-06
6889, 1.05e-06
6890, 1.137e-06
6891, 1.114e-06
6892, 1.2e-06
6893, 1.131e-06
6894, 1.142e-06
6895, 1.137e-06
6896, 1.246e-06
6897, 1.248e-06
6898, 1.069e-06
6899, 1.055e-06
6900, 1.198e-06
6901, 1.153e-06
6902, 1.481e-06
6903, 1.329e-06
6904, 1.159e-06
6905, 1.183e-06
6906, 1.09e-06
6907, 1.12e-06
6908, 1.341e-06
6909, 1.122e-06
6910, 1.202e-06
6911, 1.192e-06
6912, 1.096e-06
6913, 1.126e-06
6914, 1.28e-06
6915, 1.233e-06
6916, 1.356e-06
6917, 1.357e-06
6918, 1.136e-06
6919, 1.286e-06
6920, 1.214e-06
6921, 1.212e-06
6922, 8.27e-07
6923, 8.94e-07
6924, 1.169e-06
6925, 1.213e-06
6926, 1.581e-06
6927, 1.241e-06
6928, 1.277e-06
6929, 1.174e-06
6930, 1.129e-06
6931, 1.242e-06
6932, 1.134e-06
6933, 1.173e-06
6934, 1.144e-06
6935, 1.09e-06
6936, 1.08e-06
6937, 1.437e-06
6938, 1.175e-06
6939, 1.073e-06
6940, 1.32e-06
6941, 1.145e-06
6942, 1.162e-06
6943, 1.254e-06
6944, 1.192e-06
6945, 1.14e-06
6946, 1.231e-06
6947, 1.252e-06
6948, 1.477e-06
6949, 1.218e-06
6950, 1.312e-06
6951, 1.161e-06
6952, 1.171e-06
6953, 1.117e-06
6954, 1.15e-06
6955, 1.232e-06
6956, 1.325e-06
6957, 8.98e-07
6958, 1.214e-06
6959, 1.265e-06
6960, 9.26e-07
6961, 1.252e-06
6962, 1.183e-06
6963, 2.02e-06
6964, 1.422e-06
6965, 1.232e-06
6966, 1.232e-06
6967, 1.233e-06
6968, 1.198e-06
6969, 1.164e-06
6970, 1.175e-06
6971, 1.106e-06
6972, 1.167e-06
6973, 1.171e-06
6974, 1.166e-06
6975, 1.092e-06
6976, 1.144e-06
6977, 1.183e-06
6978, 1.086e-06
6979, 1.195e-06
6980, 1.109e-06
6981, 1.103e-06
6982, 1.133e-06
6983, 1.204e-06
6984, 1.177e-06
6985, 1.173e-06
6986, 1.219e-06
6987, 1.189e-06
6988, 1.133e-06
6989, 1.252e-06
6990, 1.08e-06
6991, 1.151e-06
6992, 1.121e-06
6993, 1.192e-06
6994, 1.219e-06
6995, 1.193e-06
6996, 1.183e-06
6997, 1.151e-06
6998, 1.09e-06
6999, 1.17e-06
7000, 1.119e-06
7001, 1.183e-06
7002, 1.159e-06
7003, 1.252e-06
7004, 1.112e-06
7005, 1.077e-06
7006, 1.091e-06
7007, 1.12e-06
7008, 1.157e-06
7009, 1.122e-06
7010, 1.084e-06
7011, 1.21e-06
7012, 1.035e-06
7013, 1.292e-06
7014, 1.172e-06
7015, 1.193e-06
7016, 1.115e-06
7017, 1.36e-06
7018, 1.196e-06
7019, 1.172e-06
7020, 1.191e-06
7021, 1.199e-06
7022, 1.191e-06
7023, 1.128e-06
7024, 1.23e-06
7025, 1.128e-06
7026, 1.147e-06
7027, 1.193e-06
7028, 1.209e-06
7029, 1.173e-06
7030, 1.207e-06
7031, 1.153e-06
7032, 1.201e-06
7033, 1.13e-06
7034, 1.169e-06
7035, 1.155e-06
7036, 1.232e-06
7037, 1.173e-06
7038, 1.211e-06
7039, 1.236e-06
7040, 1.117e-06
7041, 1.153e-06
7042, 1.184e-06
7043, 1.15e-06
7044, 1.219e-06
7045, 1.234e-06
7046, 1.114e-06
7047, 1.115e-06
7048, 1.224e-06
7049, 1.144e-06
7050, 1.102e-06
7051, 1.178e-06
7052, 1.176e-06
7053, 1.168e-06
7054, 1.255e-06
7055, 1.204e-06
7056, 1.197e-06
7057, 1.138e-06
7058, 1.175e-06
7059, 1.147e-06
7060, 1.183e-06
7061, 1.162e-06
7062, 1.203e-06
7063, 1.2e-06
7064, 1.152e-06
7065, 1.179e-06
7066, 1.151e-06
7067, 1.166e-06
7068, 1.226e-06
7069, 1.156e-06
7070, 1.197e-06
7071, 1.135e-06
7072, 1.19e-06
7073, 1.136e-06
7074, 1.232e-06
7075, 1.13e-06
7076, 1.153e-06
7077, 1.22e-06
7078, 1.118e-06
7079, 1.155e-06
7080, 1.084e-06
7081, 1.152e-06
7082, 1.089e-06
7083, 1.175e-06
7084, 1.118e-06
7085, 1.123e-06
7086, 1.174e-06
7087, 1.136e-06
7088, 1.216e-06
7089, 1.184e-06
7090, 1.156e-06
7091, 1.086e-06
7092, 1.054e-06
7093, 1.1e-06
7094, 1.644e-06
7095, 1.667e-06
7096, 1.337e-06
7097, 1.189e-06
7098, 1.087e-06
7099, 1.096e-06
7100, 1.126e-06
7101, 1.186e-06
7102, 1.153e-06
7103, 1.058e-06
7104, 1.131e-06
7105, 1.16e-06
7106, 1.106e-06
7107, 1.097e-06
7108, 1.126e-06
7109, 1.15e-06
7110, 1.209e-06
7111, 1.1e-06
7112, 1.125e-06
7113, 1.236e-06
7114, 1.196e-06
7115, 1.199e-06
7116, 1.203e-06
7117, 1.097e-06
7118, 1.204e-06
7119, 1.172e-06
7120, 1.159e-06
7121, 1.09e-06
7122, 1.046e-06
7123, 1.043e-06
7124, 1.038e-06
7125, 1.08e-06
7126, 1.103e-06
7127, 1.055e-06
7128, 1.065e-06
7129, 1.198e-06
7130, 1.065e-06
7131, 1.071e-06
7132, 1.183e-06
7133, 1.177e-06
7134, 1.226e-06
7135, 1.109e-06
7136, 1.139e-06
7137, 1.121e-06
7138, 1.146e-06
7139, 1.243e-06
7140, 1.208e-06
7141, 1.088e-06
7142, 1.137e-06
7143, 1.116e-06
7144, 1.151e-06
7145, 1.165e-06
7146, 1.167e-06
7147, 1.171e-06
7148, 1.144e-06
7149, 1.136e-06
7150, 1.064e-06
7151, 1.133e-06
7152, 1.134e-06
7153, 1.169e-06
7154, 1.112e-06
7155, 1.07e-06
7156, 1.095e-06
7157, 1.192e-06
7158, 1.122e-06
7159, 1.199e-06
7160, 1.147e-06
7161, 1.063e-06
7162, 1.17e-06
7163, 1.064e-06
7164, 1.17e-06
7165, 1.113e-06
7166, 1.31e-06
7167, 1.201e-06
7168, 1.081e-06
7169, 1.215e-06
7170, 1.12e-06
7171, 1.227e-06
7172, 1.157e-06
7173, 1.094e-06
7174, 1.125e-06
7175, 1.172e-06
7176, 1.164e-06
7177, 1.103e-06
7178, 1.118e-06
7179, 1.141e-06
7180, 1.1e-06
7181, 1.167e-06
7182, 1.158e-06
7183, 1.108e-06
7184, 1.14e-06
7185, 1.11e-06
7186, 1.067e-06
7187, 1.106e-06
7188, 1.134e-06
7189, 1.204e-06
7190, 1.165e-06
7191, 1.125e-06
7192, 1.221e-06
7193, 1.134e-06
7194, 1.127e-06
7195, 1.213e-06
7196, 1.106e-06
7197, 1.171e-06
7198, 1.201e-06
7199, 1.126e-06
7200, 1.095e-06
7201, 1.113e-06
7202, 1.177e-06
7203, 1.083e-06
7204, 1.074e-06
7205, 1.188e-06
7206, 1.054e-06
7207, 1.134e-06
7208, 1.254e-06
7209, 1.067e-06
7210, 1.132e-06
7211, 1.12e-06
7212, 1.201e-06
7213, 1.094e-06
7214, 1.111e-06
7215, 1.179e-06
7216, 1.085e-06
7217, 1.107e-06
7218, 1.192e-06
7219, 1.086e-06
7220, 1.13e-06
7221, 1.174e-06
7222, 1.113e-06
7223, 1.149e-06
7224, 1.114e-06
7225, 1.062e-06
7226, 1.127e-06
7227, 1.166e-06
7228, 1.104e-06
7229, 1.094e-06
7230, 1.087e-06
7231, 1.142e-06
7232, 1.081e-06
7233, 1.134e-06
7234, 1.055e-06
7235, 1.141e-06
7236, 1.052e-06
7237, 1.127e-06
7238, 1.119e-06
7239, 1.146e-06
7240, 1.666e-06
7241, 1.091e-06
7242, 1.198e-06
7243, 1.087e-06
7244, 1.163e-06
7245, 1.32e-06
7246, 1.071e-06
7247, 1.064e-06
7248, 1.105e-06
7249, 1.083e-06
7250, 1.093e-06
7251, 1.162e-06
7252, 1.133e-06
7253, 1.122e-06
7254, 1.121e-06
7255, 1.135e-06
7256, 1.097e-06
7257, 1.078e-06
7258, 1.051e-06
7259, 1.095e-06
7260, 1.139e-06
7261, 1.106e-06
7262, 1.16e-06
7263, 1.09e-06
7264, 1.063e-06
7265, 1.05e-06
7266, 1.048e-06
7267, 1.093e-06
7268, 1.027e-06
7269, 1.033e-06
7270, 1.039e-06
7271, 1.082e-06
7272, 1.201e-06
7273, 1.433e-06
7274, 1.447e-06
7275, 1.095e-06
7276, 1.067e-06
7277, 1.11e-06
7278, 1.099e-06
7279, 1.093e-06
7280, 1.136e-06
7281, 1.063e-06
7282, 1.077e-06
7283, 1.093e-06
7284, 1.114e-06
7285, 1.256e-06
7286, 1.142e-06
7287, 1.084e-06
7288, 1.105e-06
7289, 1.306e-06
7290, 1.536e-06
7291, 1.599e-06
7292, 1.219e-06
7293, 1.064e-06
7294, 1.059e-06
7295, 1.031e-06
7296, 1.097e-06
7297, 1.147e-06
7298, 1.177e-06
7299, 1.113e-06
7300, 1.12e-06
7301, 1.18e-06
7302, 1.094e-06
7303, 1.129e-06
7304, 1.147e-06
7305, 1.109e-06
7306, 1.142e-06
7307, 1.116e-06
7308, 1.154e-06
7309, 1.174e-06
7310, 1.049e-06
7311, 1.109e-06
7312, 1.058e-06
7313, 1.071e-06
7314, 1.089e-06
7315, 1.134e-06
7316, 1.192e-06
7317, 1.08e-06
7318, 1.025e-06
7319, 1.131e-06
7320, 1.074e-06
7321, 1.122e-06
7322, 1.106e-06
7323, 1.134e-06
7324, 1.1e-06
7325, 1.087e-06
7326, 1.198e-06
7327, 1.166e-06
7328, 1.108e-06
7329, 1.05e-06
7330, 1.082e-06
7331, 1.12e-06
7332, 1.15e-06
7333, 1.107e-06
7334, 1.236e-06
7335, 1.073e-06
7336, 1.146e-06
7337, 1.128e-06
7338, 1.162e-06
7339, 1.119e-06
7340, 1.177e-06
7341, 1.17e-06
7342, 1.253e-06
7343, 1.169e-06
7344, 1.149e-06
7345, 1.182e-06
7346, 1.124e-06
7347, 1.176e-06
7348, 1.179e-06
7349, 1.163e-06
7350, 1.109e-06
7351, 1.095e-06
7352, 1.081e-06
7353, 1.064e-06
7354, 1.094e-06
7355, 1.2e-06
7356, 1.127e-06
7357, 1.07e-06
7358, 1.105e-06
7359, 1.062e-06
7360, 1.065e-06
7361, 1.129e-06
7362, 1.192e-06
7363, 1.1e-06
7364, 1.073e-06
7365, 1.073e-06
7366, 1.081e-06
7367, 1.087e-06
7368, 1.137e-06
7369, 1.09e-06
7370, 1.06e-06
7371, 1.142e-06
7372, 1.057e-06
7373, 1.094e-06
7374, 1.125e-06
7375, 1.077e-06
7376, 1.097e-06
7377, 1.068e-06
7378, 1.243e-06
7379, 1.07e-06
7380, 1.096e-06
7381, 1.11e-06
7382, 1.088e-06
7383, 1.09e-06
7384, 1.132e-06
7385, 1.189e-06
7386, 1.106e-06
7387, 1.089e-06
7388, 1.082e-06
7389, 1.077e-06
7390, 1.159e-06
7391, 1.13e-06
7392, 1.148e-06
7393, 1.122e-06
7394, 1.143e-06
7395, 1.11e-06
7396, 1.167e-06
7397, 1.024e-06
7398, 1.155e-06
7399, 1.099e-06
7400, 1.16e-06
7401, 1.186e-06
7402, 1.151e-06
7403, 1.31e-06
7404, 1.134e-06
7405, 1.396e-06
7406, 1.098e-06
7407, 1.135e-06
7408, 1.264e-06
7409, 1.171e-06
7410, 1.116e-06
7411, 1.192e-06
7412, 1.142e-06
7413, 1.099e-06
7414, 1.262e-06
7415, 1.09e-06
7416, 1.155e-06
7417, 1.221e-06
7418, 1.094e-06
7419, 1.123e-06
7420, 1.211e-06
7421, 1.137e-06
7422, 1.246e-06
7423, 1.401e-06
7424, 1.125e-06
7425, 1.163e-06
7426, 1.245e-06
7427, 1.157e-06
7428, 1.147e-06
7429, 1.443e-06
7430, 1.153e-06
7431, 1.107e-06
7432, 1.172e-06
7433, 1.188e-06
7434, 1.309e-06
7435, 1.169e-06
7436, 1.202e-06
7437, 1.158e-06
7438, 1.156e-06
7439, 1.208e-06
7440, 1.508e-06
7441, 1.205e-06
7442, 1.118e-06
7443, 1.164e-06
7444, 1.065e-06
7445, 1.157e-06
7446, 1.324e-06
7447, 1.239e-06
7448, 1.151e-06
7449, 1.134e-06
7450, 1.234e-06
7451, 1.199e-06
7452, 1.163e-06
7453, 1.195e-06
7454, 1.12e-06
7455, 1.265e-06
7456, 1.177e-06
7457, 1.297e-06
7458, 1.048e-06
7459, 1.029e-06
7460, 1.142e-06
7461, 1.163e-06
7462, 1.132e-06
7463, 1.36e-06
7464, 1.12e-06
7465, 1.062e-06
7466, 1.119e-06
7467, 1.097e-06
7468, 1.279e-06
7469, 1.161e-06
7470, 1.627e-06
7471, 1.158e-06
7472, 1.114e-06
7473, 1.13e-06
7474, 1.159e-06
7475, 1.282e-06
7476, 1.147e-06
7477, 1.109e-06
7478, 1.116e-06
7479, 1.073e-06
7480, 1.129e-06
7481, 1.246e-06
7482, 1.188e-06
7483, 1.165e-06
7484, 1.426e-06
7485, 1.219e-06
7486, 1.294e-06
7487, 1.161e-06
7488, 1.131e-06
7489, 1.093e-06
7490, 1.174e-06
7491, 1.075e-06
7492, 1.173e-06
7493, 1.19e-06
7494, 1.17e-06
7495, 1.131e-06
7496, 1.129e-06
7497, 1.16e-06
7498, 1.164e-06
7499, 1.143e-06
7500, 1.125e-06
7501, 1.281e-06
7502, 1.15e-06
7503, 1.132e-06
7504, 1.162e-06
7505, 1.129e-06
7506, 1.306e-06
7507, 1.151e-06
7508, 1.149e-06
7509, 1.166e-06
7510, 1.147e-06
7511, 1.113e-06
7512, 1.085e-06
7513, 1.104e-06
7514, 1.142e-06
7515, 1.571e-06
7516, 1.255e-06
7517, 8.8e-07
7518, 8.67e-07
7519, 1.206e-06
7520, 1.338e-06
7521, 1.135e-06
7522, 1.087e-06
7523, 1.084e-06
7524, 1.118e-06
7525, 1.109e-06
7526, 1.138e-06
7527, 1.097e-06
7528, 1.221e-06
7529, 1.174e-06
7530, 1.16e-06
7531, 1.132e-06
7532, 1.105e-06
7533, 1.081e-06
7534, 1.074e-06
7535, 1.141e-06
7536, 1.083e-06
7537, 1.158e-06
7538, 1.227e-06
7539, 1.13e-06
7540, 1.089e-06
7541, 1.091e-06
7542, 1.285e-06
7543, 1.115e-06
7544, 1.126e-06
7545, 1.049e-06
7546, 1.143e-06
7547, 1.179e-06
7548, 1.202e-06
7549, 1.13e-06
7550, 1.148e-06
7551, 1.211e-06
7552, 1.21e-06
7553, 1.206e-06
7554, 1.142e-06
7555, 1.148e-06
7556, 1.2e-06
7557, 1.207e-06
7558, 1.124e-06
7559, 1.141e-06
7560, 1.158e-06
7561, 1.211e-06
7562, 1.144e-06
7563, 1.14e-06
7564, 1.073e-06
7565, 1.055e-06
7566, 1.145e-06
7567, 1.17e-06
7568, 1.14e-06
7569, 1.092e-06
7570, 1.08e-06
7571, 1.102e-06
7572, 1.135e-06
7573, 1.07e-06
7574, 1.14e-06
7575, 1.145e-06
7576, 1.18e-06
7577, 1.09e-06
7578, 1.153e-06
7579, 1.089e-06
7580, 1.203e-06
7581, 1.174e-06
7582, 1.148e-06
7583, 1.211e-06
7584, 1.207e-06
7585, 1.115e-06
7586, 1.107e-06
7587, 1.097e-06
7588, 1.178e-06
7589, 1.142e-06
7590, 1.165e-06
7591, 1.153e-06
7592, 1.534e-06
7593, 1.321e-06
7594, 1.499e-06
7595, 1.222e-06
7596, 1.055e-06
7597, 1.098e-06
7598, 1.171e-06
7599, 1.13e-06
7600, 1.116e-06
7601, 1.111e-06
7602, 1.138e-06
7603, 1.174e-06
7604, 1.183e-06
7605, 1.155e-06
7606, 1.097e-06
7607, 1.151e-06
7608, 1.511e-06
7609, 1.16e-06
7610, 1.195e-06
7611, 1.156e-06
7612, 1.212e-06
7613, 1.095e-06
7614, 1.23e-06
7615, 1.111e-06
7616, 1.144e-06
7617, 1.209e-06
7618, 1.158e-06
7619, 1.271e-06
7620, 1.132e-06
7621, 1.127e-06
7622, 1.162e-06
7623, 1.155e-06
7624, 1.269e-06
7625, 1.207e-06
7626, 1.152e-06
7627, 1.215e-06
7628, 1.182e-06
7629, 1.187e-06
7630, 1.151e-06
7631, 1.088e-06
7632, 1.123e-06
7633, 1.176e-06
7634, 1.145e-06
7635, 1.216e-06
7636, 1.212e-06
7637, 1.188e-06
7638, 1.175e-06
7639, 1.151e-06
7640, 1.12e-06
7641, 1.117e-06
7642, 1.185e-06
7643, 1.219e-06
7644, 1.132e-06
7645, 1.108e-06
7646, 1.118e-06
7647, 1.152e-06
7648, 1.139e-06
7649, 1.175e-06
7650, 1.154e-06
7651, 1.107e-06
7652, 1.148e-06
7653, 1.139e-06
7654, 1.175e-06
7655, 1.205e-06
7656, 1.159e-06
7657, 1.131e-06
7658, 1.08e-06
7659, 1.126e-06
7660, 1.133e-06
7661, 1.113e-06
7662, 1.182e-06
7663, 1.197e-06
7664, 1.113e-06
7665, 1.147e-06
7666, 1.156e-06
7667, 1.166e-06
7668, 1.16e-06
7669, 1.147e-06
7670, 1.111e-06
7671, 1.116e-06
7672, 1.184e-06
7673, 1.146e-06
7674, 1.14e-06
7675, 1.116e-06
7676, 1.052e-06
7677, 1.096e-06
7678, 1.157e-06
7679, 1.128e-06
7680, 1.155e-06
7681, 1.061e-06
7682, 1.093e-06
7683, 1.192e-06
7684, 1.154e-06
7685, 1.121e-06
7686, 1.234e-06
7687, 1.136e-06
7688, 1.115e-06
7689, 1.096e-06
7690, 1.083e-06
7691, 1.129e-06
7692, 1.177e-06
7693, 1.171e-06
7694, 1.203e-06
7695, 1.104e-06
7696, 1.093e-06
7697, 1.155e-06
7698, 1.193e-06
7699, 1.217e-06
7700, 1.137e-06
7701, 1.107e-06
7702, 1.148e-06
7703, 1.287e-06
7704, 1.16e-06
7705, 1.15e-06
7706, 1.19e-06
7707, 1.131e-06
7708, 1.13e-06
7709, 1.202e-06
7710, 1.166e-06
7711, 1.109e-06
7712, 1.139e-06
7713, 1.116e-06
7714, 1.156e-06
7715, 1.162e-06
7716, 1.272e-06
7717, 1.128e-06
7718, 1.128e-06
7719, 1.197e-06
7720, 1.11e-06
7721, 1.126e-06
7722, 1.163e-06
7723, 1.277e-06
7724, 1.432e-06
7725, 1.404e-06
7726, 1.208e-06
7727, 1.11e-06
7728, 1.096e-06
7729, 1.115e-06
7730, 1.107e-06
7731, 1.08e-06
7732, 1.214e-06
7733, 1.2e-06
7734, 1.166e-06
7735, 1.115e-06
7736, 1.174e-06
7737, 1.178e-06
7738, 1.094e-06
7739, 1.179e-06
7740, 1.172e-06
7741, 1.209e-06
7742, 1.175e-06
7743, 1.196e-06
7744, 1.211e-06
7745, 1.178e-06
7746, 1.139e-06
7747, 1.174e-06
7748, 1.195e-06
7749, 1.133e-06
7750, 1.104e-06
7751, 1.103e-06
7752, 1.072e-06
7753, 1.201e-06
7754, 1.1e-06
7755, 1.191e-06
7756, 1.137e-06
7757, 1.069e-06
7758, 1.156e-06
7759, 1.096e-06
7760, 1.111e-06
7761, 1.138e-06
7762, 1.157e-06
7763, 1.163e-06
7764, 1.192e-06
7765, 1.118e-06
7766, 1.163e-06
7767, 1.144e-06
7768, 1.168e-06
7769, 1.188e-06
7770, 1.146e-06
7771, 1.166e-06
7772, 1.146e-06
7773, 1.14e-06
7774, 1.177e-06
7775, 1.137e-06
7776, 1.187e-06
7777, 1.153e-06
7778, 1.18e-06
7779, 1.075e-06
7780, 1.257e-06
7781, 1.106e-06
7782, 1.076e-06
7783, 1.183e-06
7784, 1.152e-06
7785, 1.235e-06
7786, 1.182e-06
7787, 1.192e-06
7788, 1.176e-06
7789, 1.142e-06
7790, 1.226e-06
7791, 1.128e-06
7792, 1.144e-06
7793, 1.13e-06
7794, 1.218e-06
7795, 1.22e-06
7796, 1.173e-06
7797, 1.212e-06
7798, 1.214e-06
7799, 1.145e-06
7800, 1.174e-06
7801, 1.076e-06
7802, 1.103e-06
7803, 1.161e-06
7804, 1.165e-06
7805, 1.206e-06
7806, 1.119e-06
7807, 1.171e-06
7808, 1.222e-06
7809, 1.16e-06
7810, 1.217e-06
7811, 1.09e-06
7812, 1.1e-06
7813, 1.182e-06
7814, 1.139e-06
7815, 1.137e-06
7816, 1.193e-06
7817, 1.118e-06
7818, 1.09e-06
7819, 1.126e-06
7820, 1.066e-06
7821, 1.134e-06
7822, 1.132e-06
7823, 1.156e-06
7824, 1.111e-06
7825, 1.063e-06
7826, 1.094e-06
7827, 1.07e-06
7828, 1.105e-06
7829, 1.056e-06
7830, 1.192e-06
7831, 1.192e-06
7832, 1.094e-06
7833, 1.136e-06
7834, 1.305e-06
7835, 1.115e-06
7836, 1.186e-06
7837, 1.13e-06
7838, 1.129e-06
7839, 1.242e-06
7840, 1.185e-06
7841, 1.185e-06
7842, 1.14e-06
7843, 1.175e-06
7844, 1.113e-06
7845, 1.154e-06
7846, 1.259e-06
7847, 1.199e-06
7848, 1.171e-06
7849, 1.129e-06
7850, 1.101e-06
7851, 1.2e-06
7852, 1.17e-06
7853, 1.18e-06
7854, 1.185e-06
7855, 1.214e-06
7856, 1.146e-06
7857, 1.177e-06
7858, 1.158e-06
7859, 1.134e-06
7860, 1.168e-06
7861, 1.219e-06
7862, 1.113e-06
7863, 1.199e-06
7864, 1.164e-06
7865, 1.21e-06
7866, 1.187e-06
7867, 1.172e-06
7868, 1.152e-06
7869, 1.125e-06
7870, 1.187e-06
7871, 1.206e-06
7872, 1.205e-06
7873, 1.724e-06
7874, 1.157e-06
7875, 1.145e-06
7876, 1.126e-06
7877, 1.152e-06
7878, 1.213e-06
7879, 1.219e-06
7880, 1.129e-06
7881, 1.164e-06
7882, 1.164e-06
7883, 1.182e-06
7884, 1.147e-06
7885, 1.196e-06
7886, 1.129e-06
7887, 1.114e-06
7888, 1.238e-06
7889, 1.061e-06
7890, 1.141e-06
7891, 1.154e-06
7892, 1.202e-06
7893, 1.185e-06
7894, 1.133e-06
7895, 1.188e-06
7896, 1.079e-06
7897, 1.107e-06
7898, 1.137e-06
7899, 1.188e-06
7900, 1.11e-06
7901, 1.13e-06
7902, 1.212e-06
7903, 1.101e-06
7904, 1.115e-06
7905, 1.118e-06
7906, 1.191e-06
7907, 1.105e-06
7908, 1.079e-06
7909, 1.219e-06
7910, 1.145e-06
7911, 1.14e-06
7912, 1.082e-06
7913, 1.115e-06
7914, 1.138e-06
7915, 1.166e-06
7916, 1.211e-06
7917, 1.194e-06
7918, 1.143e-06
7919, 1.177e-06
7920, 1.139e-06
7921, 1.11e-06
7922, 1.117e-06
7923, 1.148e-06
7924, 1.162e-06
7925, 1.138e-06
7926, 1.139e-06
7927, 1.129e-06
7928, 1.118e-06
7929, 1.103e-06
7930, 1.114e-06
7931, 1.112e-06
7932, 1.137e-06
7933, 1.186e-06
7934, 1.173e-06
7935, 1.132e-06
7936, 1.143e-06
7937, 1.156e-06
7938, 1.205e-06
7939, 1.19e-06
7940, 1.157e-06
7941, 1.142e-06
7942, 1.158e-06
7943, 1.136e-06
7944, 1.211e-06
7945, 1.166e-06
7946, 1.101e-06
7947, 1.172e-06
7948, 1.162e-06
7949, 1.206e-06
7950, 1.115e-06
7951, 1.159e-06
7952, 1.199e-06
7953, 1.102e-06
7954, 1.186e-06
7955, 1.074e-06
7956, 1.104e-06
7957, 1.094e-06
7958, 1.191e-06
7959, 1.256e-06
7960, 1.141e-06
7961, 1.123e-06
7962, 1.157e-06
7963, 1.081e-06
7964, 1.151e-06
7965, 1.183e-06
7966, 1.132e-06
7967, 1.072e-06
7968, 1.173e-06
7969, 1.139e-06
7970, 1.08e-06
7971, 1.108e-06
7972, 1.158e-06
7973, 1.067e-06
7974, 1.156e-06
7975, 1.271e-06
7976, 1.098e-06
7977, 1.089e-06
7978, 1.12e-06
7979, 1.141e-06
7980, 1.124e-06
7981, 1.137e-06
7982, 1.064e-06
7983, 1.122e-06
7984, 1.118e-06
7985, 1.151e-06
7986, 1.116e-06
7987, 1.119e-06
7988, 1.151e-06
7989, 1.142e-06
7990, 1.166e-06
7991, 1.13e-06
7992, 1.128e-06
7993, 1.119e-06
7994, 1.109e-06
7995, 1.117e-06
7996, 1.178e-06
7997, 1.11e-06
7998, 1.156e-06
7999, 1.148e-06
8000, 1.204e-06
8001, 1.153e-06
8002, 1.111e-06
8003, 1.161e-06
8004, 1.204e-06
8005, 1.115e-06
8006, 1.104e-06
8007, 1.171e-06
8008, 1.161e-06
8009, 1.202e-06
8010, 1.189e-06
8011, 1.054e-06
8012, 1.12e-06
8013, 1.075e-06
8014, 1.141e-06
8015, 1.279e-06
8016, 1.128e-06
8017, 1.067e-06
8018, 1.082e-06
8019, 1.035e-06
8020, 1.178e-06
8021, 1.158e-06
8022, 1.141e-06
8023, 1.096e-06
8024, 1.078e-06
8025, 1.107e-06
8026, 1.084e-06
8027, 1.13e-06
